"","C10_A1_1","C10_A1_3","C10_A1_4","C10_A2_1","C10_A2_3","C10_A2_4","C10_A4_1","C10_A4_3","C10_A4_4","C10_A5_1","C10_A5_3","C10_A5_4","C10_A6_1","C10_A6_3","C10_A6_4","C10_A7_1","C10_A7_3","C10_A7_4","C10_A8_1","C10_A8_3","C10_A8_4","C10_B1_1","C10_B1_3","C10_B1_4","C10_B2_1","C10_B2_3","C10_B2_4","C10_B3_1","C10_B3_3","C10_B3_4","C10_B4_1","C10_B4_3","C10_B4_4","C10_B5_1","C10_B5_3","C10_B5_4","C10_B6_1","C10_B6_3","C10_B6_4","C10_B7_1","C10_B7_3","C10_B7_4","C10_B8_1","C10_B8_3","C10_B8_4","C10_C1_1","C10_C1_3","C10_C1_4","C10_C2_1","C10_C2_3","C10_C2_4","C10_C3_1","C10_C3_3","C10_C3_4","C10_C4_1","C10_C4_3","C10_C4_4","C10_C5_1","C10_C5_3","C10_C5_4","C10_C6_1","C10_C6_3","C10_C6_4","C10_C7_1","C10_C7_3","C10_C7_4","C10_C8_1","C10_C8_3","C10_C8_4","SVEC_A1_1","SVEC_A1_2","SVEC_A1_3","SVEC_A1_4","SVEC_A2_1","SVEC_A2_3","SVEC_A2_4","SVEC_A4_1","SVEC_A4_2","SVEC_A4_3","SVEC_A4_4","SVEC_A5_1","SVEC_A5_2","SVEC_A5_3","SVEC_A5_4","SVEC_A6_1","SVEC_A6_2","SVEC_A6_3","SVEC_A6_4","SVEC_A7_1","SVEC_A7_2","SVEC_A7_3","SVEC_A7_4","SVEC_A8_1","SVEC_A8_2","SVEC_A8_3","SVEC_A8_4","SVEC_B1_1","SVEC_B1_2","SVEC_B1_3","SVEC_B1_4","SVEC_B2_1","SVEC_B2_2","SVEC_B2_3","SVEC_B2_4","SVEC_B3_1","SVEC_B3_2","SVEC_B3_3","SVEC_B3_4","SVEC_B4_1","SVEC_B4_2","SVEC_B4_3","SVEC_B4_4","SVEC_B5_1","SVEC_B5_2","SVEC_B5_3","SVEC_B5_4","SVEC_B6_1","SVEC_B6_2","SVEC_B6_3","SVEC_B6_4","SVEC_B7_1","SVEC_B7_2","SVEC_B7_3","SVEC_B7_4","SVEC_B8_1","SVEC_B8_2","SVEC_B8_3","SVEC_B8_4","SVEC_C1_1","SVEC_C1_2","SVEC_C1_3","SVEC_C1_4","SVEC_C2_1","SVEC_C2_2","SVEC_C2_3","SVEC_C2_4","SVEC_C3_1","SVEC_C3_2","SVEC_C3_3","SVEC_C3_4","SVEC_C4_1","SVEC_C4_2","SVEC_C4_3","SVEC_C4_4","SVEC_C5_1","SVEC_C5_2","SVEC_C5_3","SVEC_C5_4","SVEC_C6_1","SVEC_C6_2","SVEC_C6_3","SVEC_C6_4","SVEC_C7_1","SVEC_C7_2","SVEC_C7_3","SVEC_C7_4","SVEC_C8_1","SVEC_C8_2","SVEC_C8_3","SVEC_C8_4"
"Rer1",21.3831681835865,21.5607194208698,21.2290699016151,21.6690371865906,21.9533305667802,21.1615927869288,21.3889306154512,22.3935239303286,22.0918181046783,21.5218040201349,21.735130644789,21.8416402533274,21.319705020361,22.5442513169776,21.7138032360594,22.3553832242094,22.0682675111503,21.8460976421044,NA,21.675763422631,22.2594648731155,22.0537370401079,22.1368707263142,21.4156803574434,21.8560594665725,21.6368382662183,21.9562098678746,21.9497054445924,21.1866227043118,22.2568928645964,22.1129083404579,21.7908264768413,22.2025321311753,21.8833976461476,21.9491374299514,21.9993216372381,21.3288369572015,22.2427199456214,21.4062569603529,22.2898859126557,21.3979080820099,21.8634652480594,21.1604850817177,22.0701307985124,22.0320800380315,21.7892723847045,21.7902090894842,22.0194280637922,21.5701755023856,22.0881078917996,21.9441510376578,21.6262176391221,22.2204984024753,22.1809599545055,NA,NA,NA,22.1959922341421,21.4765296188135,21.5725623182989,22.2217857825366,21.2061930395193,21.3576395683133,22.2157832226731,NA,21.9181251519368,NA,NA,NA,22.0828442700648,21.5394175699789,22.275387577538,22.327816738116,21.8858257091376,21.8334944318393,21.9805168624088,NA,21.6930822876812,21.4934180265377,21.5519207709444,22.0520108298224,21.6741164785593,21.2648781531552,22.1834938991215,21.2238571420393,21.7253171784293,21.9029371098086,21.9623884573123,22.0867731636566,22.0408849826629,21.7271876515259,20.9974821088553,21.7257897098001,NA,NA,22.5481405450121,22.0789194064003,22.1020035186497,21.2322128925368,21.3047840865865,21.3907032108619,21.6320059886307,21.4798760619759,22.0941050919527,21.8338913059706,NA,21.5724421217036,NA,20.9606247600034,21.5652228045454,21.6376713065339,22.0831427802488,21.9529222588964,21.2101725274476,21.7118222834099,22.0925226494156,21.8981894637467,21.66406458837,22.0806035513715,21.8652077462026,21.710838487737,22.1121455241284,21.3648937057811,21.7638793192091,22.3481189491234,21.8789752083772,NA,21.8314775944037,20.7696435655848,22.164402226191,21.5222818766242,21.7625067536332,21.3212985212827,21.6557275952889,22.226283454884,21.7324763840671,21.8829596240396,21.8284246068802,21.086024036057,21.5904429565388,NA,NA,NA,NA,21.4829510462495,21.9619887944849,21.4981792829164,22.4841221839771,22.4414257520367,21.6431559799904,22.086131979131,21.7145134422096,21.4395709769961,21.1809363641456,22.2742205947995,21.6999646549839,NA,NA,NA,NA
"Rhoa",24.1354711038255,24.4462571344134,23.9201193423471,23.808869454352,24.1379201953877,23.6177069647317,23.5939653647477,23.988535114007,23.991591467215,23.788301295073,24.2641356257707,24.2637552264141,23.6985539753204,24.2078740771976,23.7434358898763,24.1487039779877,24.3502021970889,24.6499356264068,23.7166864533179,24.4432207503704,NA,24.4561799848497,23.5256542979613,23.2764190137508,23.6012899990576,24.1587522902359,24.1167339505091,24.0558876550121,24.0922864543056,23.553564793859,23.9476232610561,24.1625048879668,24.383925253702,23.9399517632903,23.997916444988,23.8054306003894,24.2692478404842,24.461609086602,23.9072231252872,23.9433908878309,24.6871525009329,23.5430843464507,24.3949141533276,24.5678164209919,24.017635292457,23.803111216455,24.1880183486771,24.1716555144055,23.492565731187,24.4889610078288,24.0608150916318,23.8953553346611,24.2206028009296,23.7421434593227,24.1987094550774,23.8498178545504,23.7340248236466,24.304248848025,24.0003105900351,24.1307587428205,24.0221147414453,24.5494632869427,24.6485494810558,23.7034720384749,25.0505976227505,23.7737602376634,24.2882518163915,23.9685368847867,23.9758667143006,24.1452278803209,23.4817113072448,24.3657132352082,23.681294042128,24.1516405221049,24.5520759433199,24.4278626781995,24.2723928481938,23.7382797894424,24.1140488843655,24.0132998314549,23.7651128874807,23.4537983473683,24.2536893559673,23.9382790670615,24.1286379359819,23.6674797073035,24.004813562923,24.4328890352455,23.5545951658554,23.8636776072376,23.8257749873785,23.5760218319,24.2512544744805,23.7193115776172,23.7054861942638,24.4217640547048,23.9161465215014,24.2405951716477,24.1252268774424,24.0862918391301,24.0345224837579,23.7563058212988,23.9540689705331,24.3050243910775,23.7627432289471,23.65030821445,24.0361271118318,24.4848141083638,23.9264921111719,23.8277559588895,23.9798379348939,24.114085461197,24.2492261019878,23.9027565824893,24.1017866051737,23.9072309845014,23.3702660540352,23.6101568512061,23.9585440568978,24.3002631342366,24.1763866051529,23.5594490768097,24.2020321802899,23.4687382537774,23.6202225618822,24.0119286825502,24.3131138417907,23.4211962521748,23.9861137945333,23.4171317501683,24.4352426825076,23.5028973845007,23.863014340382,24.3759819854576,23.6857784009827,24.2580559526883,23.1853378037039,24.3743630727866,23.8044329509497,24.1276570961049,23.9141559438874,24.490603873577,23.9512568852777,23.4910997567775,24.0165269152588,23.8449792087836,23.9142059896777,23.7167629200659,23.514038557453,23.9944680929748,23.7005292073601,23.7153110295998,23.7802667743691,23.9088191979768,24.0982487777425,23.7174724269206,23.5399986461317,23.6461987355784,24.6009748255099,24.6515317845307
"Rhog",NA,NA,20.4899300549967,20.4432688907605,20.3451482016508,19.3624489363863,20.3216444736687,20.2850350238556,20.0584684082887,19.6744645779364,20.0740157683032,20.3068417197157,20.6476556543489,NA,NA,NA,NA,NA,NA,NA,NA,20.6576527832922,20.3034915098217,NA,NA,NA,NA,NA,20.682056544633,20.298693267591,NA,20.66321629539,NA,NA,NA,NA,20.2957003126511,20.4958676913844,20.1603862062859,NA,NA,NA,NA,NA,NA,19.8191306654655,20.397121226218,20.6187467670373,20.5523995085219,20.1400635386461,NA,NA,NA,NA,NA,NA,NA,20.1279262339462,20.8545353330718,20.204910393429,20.387194520115,20.5680156301647,NA,20.2392725792512,20.6464818522223,20.4795736150083,NA,20.3139590165685,20.3186498235596,NA,19.7236298525351,20.5450077802321,20.2412366459773,20.0235841910537,20.2538632833314,19.5558440349533,NA,20.1428121672311,20.8492090695941,19.5735587452976,19.2554356734945,19.8897449679907,NA,20.0833738001562,20.4638143651847,19.8679130049577,20.4096002590243,19.9092979000718,NA,NA,NA,NA,NA,NA,NA,NA,19.7096759265445,20.4027196233685,NA,19.9301628756011,NA,NA,NA,NA,20.1753648792984,19.4060912767458,20.4278312930267,20.175265708577,19.7531212206166,20.2045105668224,19.7318855013394,20.7447394235389,NA,NA,NA,NA,19.3559227500341,19.8868805259453,20.3579458738543,20.177403387814,NA,NA,NA,NA,NA,NA,NA,NA,20.3405523644763,20.6206296256836,20.660856703978,20.5535095775592,NA,19.559425525216,20.0167238562653,19.6330358689766,NA,NA,NA,NA,NA,NA,NA,NA,20.4157235827248,19.8836969341735,19.7480320383811,19.8322825354422,20.2495600111832,19.9522185693564,NA,20.0409023829673,19.9288259401024,20.1390366793787,20.2174651173371,20.623258947734,NA,20.6482073533803,NA,19.8746118045371
"Rigi",20.8225850601484,21.8028919518442,21.0796139795304,20.8954395883254,21.738427700291,20.7885185591373,21.2064741337992,22.1475259851157,21.0993503253365,21.3717074759896,21.0185223839716,21.1297928040725,21.2895660772568,21.4415773653652,21.4780265155008,NA,NA,NA,NA,20.6308854470841,NA,NA,21.2959779082029,21.5293030849821,20.8776531716599,20.8208144101614,21.7442880149569,21.6089227937625,21.3133995196811,21.6617410296758,21.7520482621416,21.4893721930361,21.8196499384366,21.3149207123842,20.5879054662178,20.9165285113075,21.21115112219,20.9622138028468,21.8412820789133,NA,NA,NA,21.2799107557097,20.8009248908895,21.2080494566063,21.0716647060218,21.7252609342545,21.3631128141203,21.1847885260119,21.1585150533346,21.4612867482389,21.4322957196312,21.8798957706114,21.07054028119,21.0519848664171,21.4945392757581,21.1178087705434,21.1942029861657,21.7779220979985,20.8177100529092,21.2315975278104,20.6729142436761,21.5031818702799,NA,NA,NA,NA,20.60410189989,NA,21.9502457924179,21.3872634721284,NA,21.858153812276,21.83542426304,21.569605591577,21.4529987290552,20.977354419349,21.5629133305539,21.289385591749,21.446440306261,21.6208843556808,21.2382071218367,22.2126970125377,21.0108187176879,21.4067378755447,21.0028479799027,21.7101103416111,21.8039022561156,NA,NA,NA,NA,NA,NA,22.056009090251,21.3574970555269,20.8307327638784,20.9616221017749,21.3421429018176,22.3487684739183,21.2459303022968,21.4802306735339,21.5509110039492,22.0321313409317,21.4105270470537,20.5251011950897,21.9588142847719,21.5285725190218,20.9651447242133,20.5270550790586,21.9438246300078,21.317675642788,20.8785937123541,21.7586363113244,21.8632330791914,21.7942882439018,20.6612614112503,21.7423028972717,20.8836177190661,21.710361239439,NA,NA,NA,NA,22.0208216103223,21.7196640820617,21.314057398716,21.5493313955001,21.9023733880203,21.6919503129001,21.2994974422654,20.9212913849717,21.0766688279817,21.6830761231224,21.3607610645829,21.4213955246809,21.7446567077986,21.4806912689181,21.004842299373,21.000956974154,21.6926403497499,20.6959538300637,21.8214677911405,21.0099207112194,21.6845285040354,21.4578037604704,20.5315454295357,21.8067887444054,21.5330929301735,21.5938023781377,21.688568523932,21.6488734419104,NA,NA,NA,NA,20.9524918246518,21.8860604023677,NA,21.4763055864777
"Rnf213",22.8687297433383,22.7912097487061,22.8201542911922,22.9515216699099,22.4889407307133,22.8601928505946,22.2063404063468,23.414400326515,22.4597120966107,22.4307125919633,22.5130609388206,22.848630587221,22.4458540890119,22.9997096093459,22.7043835963448,22.5488760259306,22.9274893533896,23.27369145016,22.1704948196106,22.7175140852574,23.0217443995103,22.8772665424437,22.5834375791312,22.6839256569077,22.4524984717733,22.6803143661533,22.8094368303071,22.6064671509429,22.4404397292091,22.6922789022068,22.3622026892736,23.1003343847949,22.743827641751,22.7241557448815,22.7911175067625,22.8866250360785,22.8444890089545,22.6752999417285,22.8843163960805,22.603367588357,23.114718833802,22.4813738740076,22.9160718263581,22.7634443407093,22.3766244884381,22.6958844045285,22.7585954635032,22.1989351739954,22.5647789964739,22.7411590085045,22.9293764249193,22.5054750665463,22.573520778908,22.5587887373249,22.6720441466402,22.7768303362085,22.4042077002603,23.1927222632254,22.5113326952074,22.9638539167239,23.0501853878046,22.5307151534695,22.9972652139931,22.3693685366311,23.0259174996901,22.6778198865503,22.5858346632757,22.943496771157,23.0041809593642,22.9806841735064,22.98635089306,24.089098691362,22.8756154939146,22.936806075453,23.6225280267746,22.8359151617034,23.3492369375439,23.0592257557125,23.0272212337003,23.246190275781,23.4286736112198,23.0455603744214,23.4004867089573,23.2793829825841,22.732060935111,22.8863726600716,23.7174034666241,23.3731313990073,22.4583061685676,23.1525753210324,23.3525233035065,22.688425275714,23.0490096597833,23.573350546605,23.3674559571817,23.1717995571909,22.9726337204001,23.2401295988872,23.4000850953609,23.0628460622992,23.3142287612018,23.0559173117557,22.9737369683531,23.2441387861035,23.3090695158233,23.1676024450949,23.5113450189667,23.2268492455586,22.9292555362798,23.3547882850452,23.1834517582776,23.3481735282325,22.9682126385039,23.4182700567718,23.0510328321165,23.1200227517353,23.6743791161135,23.0874918370896,23.1835964248805,22.6646499641784,23.1026720283155,23.2834266599282,23.2906563559273,23.1366123656656,23.3008733936298,22.7490071374662,23.3590398353965,23.0248955431329,23.1937990243491,23.2266787995326,23.3516543909383,23.1117381342367,22.7490534277999,23.7894943153388,22.9456543636839,22.7202720411553,23.4091129466744,23.1104782784082,23.1489611589354,23.0583475351362,22.729346386078,22.9950322177239,23.5994198005151,23.2615735009319,23.4612196239927,22.9351277561615,22.9192247118809,22.8694103716463,22.8255533566915,22.864743654557,23.3509789292038,23.0867085612766,23.1952059392462,23.4804100468389,23.2770893917914,23.2834654689939,23.361026514795,22.8811414918243,22.8997628922618,23.1639659272817
"Rnh1",23.3043576561777,22.5719209032291,23.0846145817385,23.2491137097989,22.4397367546107,22.9273223347809,22.3012796600376,22.4839655156022,22.7641241691573,23.1861328107743,22.5360720964159,22.9595510054249,22.3688605694787,22.7326785148658,22.9341741969974,22.4340974590761,22.6306957241927,22.3069718142481,22.0932643388209,22.9670097224702,22.4996334341542,22.9194103317297,22.496399903093,22.1562087860911,22.5412069536097,22.4661218664699,23.1628011665091,22.4205110016304,22.4497358962744,22.7570191603791,22.9949786636115,23.0802730170464,22.5364201899238,22.453215191887,22.1216217062014,22.723358507051,22.523264962497,22.9042617767495,22.5426073831493,23.2967718803336,22.6652389660722,22.8091183831627,22.138884518726,22.9118865200139,23.0351091401892,22.800844938396,22.3712420185028,22.6093711818151,22.9775308482833,22.8726694446525,22.3887469658558,22.5781906780362,23.4368071277803,22.6466222543932,22.8591241265769,22.6025808225364,22.7396433118795,22.3488986033032,22.8120212451397,23.0829797912341,22.8999850162368,22.3722942531338,22.2425366671313,NA,NA,NA,22.7603591789212,22.8894362118469,22.7459199012626,22.3991431630885,22.8958198781796,22.6061343672482,22.3275686286333,22.8780040049998,22.5092053661175,22.6114835473173,23.3289546401005,22.9757777205449,22.5162439798637,23.1318084669018,22.2076565606163,23.0901303612325,22.939664004302,22.9703948401608,22.5993620047333,23.3371604726728,23.1390404994359,22.4375595380731,23.3536672404133,22.9532498361117,23.1181800084236,22.5191160530828,22.9901121318097,22.4163882595854,22.9146771582355,23.4195730927052,23.3178674870099,22.259494466677,23.0670599806164,22.70396273475,22.4218468781807,22.8273762562066,23.3805961021329,22.3899951903394,22.9801595565464,23.1841516107201,22.538364900518,23.4298753669255,22.7257182122025,22.0675772792786,23.1325310487635,23.0559417340807,22.8165647659492,22.8207716764679,23.3359388942891,22.7895479938102,22.9749947414671,22.4065806227832,23.1503303479747,23.165704793851,22.8766176565635,22.8398827614455,22.3077275643633,22.5396338638379,23.1242099847054,22.5611275376413,23.0207224674313,22.4445620946314,22.3293170409935,22.6766649900915,22.8477343096747,23.115637649126,22.8681049652341,22.4107670059139,23.2103750024435,22.1140722339206,23.2718899507597,22.2857052713653,23.0789075086579,22.6940422227736,22.36844298803,23.2621920134825,22.6045299139452,23.0590116027427,21.9454940615549,22.9135082741617,22.9327800167798,22.7591320059149,22.3401597505222,23.224041286457,23.4465563066947,22.8152264033464,NA,NA,NA,NA,22.9522365974989,22.159582345766,22.6211644690277,23.1868166357062
"Rnps1",20.7973539680529,21.0648980408977,20.8699725615537,20.9699396068972,21.0339619680588,20.3773541439862,20.697246002979,20.507689301871,20.9417928383268,21.2208749539035,19.9103501949836,20.8217438414725,20.897194116622,20.3243850689928,21.1237013138706,20.8346650879109,21.1150925561951,19.8448618795634,20.8998890387156,19.8921241677471,21.0342627603501,20.2228203070912,21.0053646768998,21.0287244255312,NA,NA,NA,NA,NA,NA,20.5674075421126,20.9094754498086,20.6171550545528,NA,NA,NA,21.3182883854801,20.7309652618143,20.6162697450846,21.0774137557448,NA,20.9714411688487,20.6241913904773,20.7697122516601,21.3336063110063,NA,NA,NA,NA,NA,NA,20.8499068650245,20.6889942101109,20.8859645735312,21.1654548912273,20.8278052790113,21.1542957705712,NA,NA,NA,21.19821714959,21.0576856114589,20.3551498546177,21.4356974378503,NA,20.7953993126811,20.5937026557815,19.9829182872104,20.7584374425061,21.4735507254721,20.1626701046285,20.1452746702574,20.8941756607112,21.5667604330336,20.6566887948631,20.2209657489026,19.8579636625118,21.0121478210574,20.6247846848369,21.4325852891278,20.120189538319,21.1465295045211,21.0245381805997,21.1156124006111,21.5440288966555,20.0753167734947,20.5221081903898,20.8982022341583,21.0667511230584,21.21736163114,20.4380016836412,20.472875437224,21.2287117345754,NA,20.4708159812025,21.2697614786902,21.2501595558623,20.8919377169106,NA,20.8343597810134,NA,NA,NA,NA,NA,NA,NA,NA,21.1322853595951,20.8115010097799,20.3307965047026,21.0426041661651,NA,NA,NA,NA,20.0361461320738,20.845820231906,20.4354944239267,21.3983765297562,19.9191395968973,NA,NA,21.2350432296826,20.3090808939424,20.2943248134592,20.4631670848234,21.314352484325,NA,NA,NA,NA,NA,NA,NA,NA,20.7266560577635,20.9663005578241,20.2679037210781,21.1600866556273,21.0278926647515,NA,19.8307167764279,20.7457153968601,NA,NA,NA,NA,20.4571629461204,20.9296582911047,20.3090257245013,20.7826020947282,21.2163182810317,20.2189326107093,20.2592560466488,20.737307284023,21.331944284152,20.8997342101561,20.7278039493618,21.3383366235584
"Rpl10",22.5482562235923,22.922515194122,22.6791842949216,22.4456302723346,22.7107630575841,22.4861456227721,22.5571953591488,22.5617197423442,22.25327042198,23.2659701394344,22.6295388581755,22.9831149532605,23.0454706784573,22.9323621910481,22.8300366201751,22.7517915288442,22.4747593626138,23.3657088427201,22.1154378167581,22.6556141556567,22.0741804282954,NA,23.0452491221053,23.1054289180333,22.9189735476931,22.7092586312537,22.6670271972976,22.4478065714695,22.6351943952518,22.8782344202878,22.3220994820467,22.7787932753044,22.6985643036655,22.3531431300052,22.8718602759524,23.0302330027691,22.791618620206,NA,22.6666171825406,22.2558246609184,22.8571207840343,22.9582593225234,22.7370473305904,23.1990178022512,22.7685188969188,23.1097492391139,23.0195641017839,22.8520939726043,22.6625215116369,22.4859271951305,22.8492309922614,23.2067535224712,22.8043845347595,22.1458934391828,22.6313600473222,22.2037269819995,22.6056873500451,22.1425510031266,23.1816570443864,NA,21.8169545985311,22.7917149369698,22.2805889032287,NA,NA,22.8594315422744,22.792547121822,22.5039423853294,23.0008507126064,22.5521899415099,22.8465056908204,22.9862431756539,22.0879011078994,22.8574831202681,23.3661807967523,22.3836739673118,23.1145778228516,22.3238909073398,23.0010822608939,22.9104161814255,22.3347828169421,22.5817285829235,22.0798966246157,22.7023863977404,22.5643322287972,22.099447019956,22.7547846061124,22.4865624870935,22.9148285414785,22.3456114856336,22.5019179764701,22.2284075243076,23.0338785597563,23.1447082400424,22.5063365640693,22.8773304403412,22.0918178772228,22.5772421473537,22.9772705939792,22.5302689186138,22.6217094933976,21.6490577651845,22.8662697229912,22.6639809929279,22.9577719255314,22.4849545947272,22.8806543481574,22.5431178863228,22.3130733837076,23.3481865772177,22.2561964200768,22.7250452378486,22.6741256473256,22.957637789878,22.4689334158665,22.0008678495795,21.9002980456734,22.3300370293045,22.9045228556659,22.5979084401781,22.2234567684069,22.6297877351394,22.9210953067734,22.9171201295131,21.9961864185215,22.1770621555877,22.556153096694,23.0010905156209,22.2865114253647,22.4076676337646,22.2332000695718,22.7283927122202,23.0869485399412,22.1235867173932,22.8650592438522,22.4503223450236,22.5865061831128,22.7735182996237,22.8130423647784,22.9144769280552,22.2420334903087,23.3426688116898,22.9045681985269,22.7334253776218,22.6423054283885,22.0063256694313,22.7598858103616,22.8495627324358,22.4489220126335,22.9081103414798,23.1910273335047,22.6655261029778,22.1482368422146,22.6982458964417,22.9726803542507,22.373060930377,22.6941808674781,22.2597469398371,22.3973251929169,22.7306067039688
"Rpl10a",24.5340515085265,24.7393134390932,24.0472698666621,24.5702561631968,24.1937799161565,24.6520280945969,24.399150118375,24.7441752581517,24.6377991948222,24.789525592459,24.3749338642361,24.4146870059889,24.4540317631505,24.5560719032873,24.4892387390936,24.5440269151964,24.3532046947255,24.438995355524,24.1565088207821,24.2445377550491,24.1161170434816,23.6917565355972,24.6363575253629,24.4059544012718,24.420937145884,24.4752343007605,24.7306507788478,24.1514681220087,24.0915150965682,24.92993452613,24.4845911265966,24.0393731360801,24.2677080135753,23.9435349964599,24.7303444978909,24.7492008950587,24.0028889743136,23.9665770618631,24.604167991491,24.3397616723304,24.5868515724436,24.6928476561278,24.2658171527353,24.9339476136076,24.235396250268,24.1767346358624,24.3820128295466,24.10933759175,24.0226410508151,24.6925435863285,24.5779142459223,24.391600578743,23.9778705708545,24.3270526187148,24.5258444647612,24.4307893132037,24.3755183254538,23.9565588152687,24.8037630981619,24.1886191314212,24.1851388249448,24.2976848570225,24.0417358937804,23.8833438986013,24.0994646791624,24.4438682136999,24.4562463306643,24.5786328296564,24.091939967929,23.8338315144046,24.7092051161122,24.2585462935718,24.4256263404244,24.0225482823922,24.252935979329,24.2178730059644,24.2355143302226,24.3595272739202,23.9576545261185,24.2009848416828,24.1869884574594,24.2484911425634,24.1268284876851,24.3942589448677,24.2775809505964,24.4065360431556,23.7908676565964,24.5567954368204,24.22242761173,24.3292125425258,24.6769811964496,24.146832952213,24.2905602396024,24.8623446495939,24.3615234115074,24.6648748013512,24.1802580768698,24.6925123109343,24.1431068627162,24.5074008536778,24.0518303432966,24.6249276236556,23.8826633918451,24.2787651216168,24.2722702759983,24.3965687211754,24.4059532951581,24.3237201299701,24.3128109464987,24.7119479330219,24.0092836010858,24.4810034876826,24.2261449114819,24.490712011997,24.401747565824,24.1336371391729,24.3854454694409,24.6542736160106,24.4097823805729,24.4069439456984,24.6235899364226,24.0559902584217,23.8739754274843,24.3670075435822,24.0698027574151,24.6740874316558,24.2344491845706,24.1672818085195,24.475086246286,24.4979361863362,24.3608841114175,24.0958258365516,24.2123625991717,24.4594452488425,24.3468590685743,24.0306911696662,23.9139822517636,24.5709084269627,24.4847013940177,24.4179254927593,24.7801851827106,23.6780615878759,24.2019556833674,24.2625809513247,24.5655396890567,24.3716185861878,24.0502233624969,24.4520548013796,24.2416673053124,24.4401939053531,24.0284672745404,24.8612131542619,24.5624696927131,24.6585795878546,23.9244714720429,24.5437043774175,24.0455870612514,24.7441705454215,24.6573040184985,24.2306437722734
"Rpl11",24.982219556573,25.0875226145215,25.1198996382363,24.8392240857071,24.885429645833,24.8667460195547,24.292110411138,24.9251109310475,24.7549474088994,25.0681811068471,24.858415484805,24.7460454264451,24.2882741926709,24.7523343784545,24.5160791708249,24.7827550015871,24.7962083746124,24.7403013843214,25.0590399515549,24.5513324460868,24.5527412439343,24.0249757030631,25.1870132310752,24.9714471638913,24.9655058170544,24.402248025835,24.9587385503924,24.9214448106255,24.8280709063372,25.4021071621675,24.9839515221296,24.3863549306167,24.252758810748,24.2216913454839,25.1442959862089,24.9070677017335,24.5378987388176,24.2531189166908,25.0226287201718,24.8467245558598,24.8375716929717,24.8583255005337,24.2548612470629,25.0948154259121,24.8004436638588,25.2651016731601,24.7744656415365,25.0661125618407,24.8353257125539,24.9443959118867,25.1437462068917,24.8228140769265,24.2777653964929,25.3017962253208,24.9910408181301,24.9775827550616,25.1283264450743,24.865676416852,24.9660504009041,24.5169677321288,25.0207239528965,24.4866668180996,24.392441307183,25.0700440188581,24.5960970294598,24.6271659027184,24.4290495548851,24.9997599683513,24.4328002161587,24.229274946143,24.9101531274776,24.3153907742305,24.7978300196147,24.5586280058164,24.4219207137497,24.7681032140075,24.7335460878533,24.827503359904,24.896489392667,24.7795913934093,24.3072398652481,25.151411478575,24.9185544403794,24.3445152530112,25.0859842192595,24.9416899046578,25.1333936554271,24.4584285731334,24.5483836503947,24.9418666344786,24.2894687760887,24.9413682295093,24.1636936793873,25.1749514220122,25.1867555788734,24.7106613204518,24.7036488614807,24.6515084039229,24.495501670696,24.9437799978286,24.3214965807958,24.9622342480468,24.6479047891073,25.1272941554694,24.7880885588792,24.6967636840009,24.2216338952265,24.2537710497724,24.7030922611393,25.11352204341,25.1046057241311,24.7079061800391,24.9543476977827,24.8736204394528,24.4691376837008,24.493770282456,24.6592898865861,25.1392523091,25.1424580549681,24.5723279741608,25.2353678639796,24.4921420523052,24.2318837386521,24.2325895672662,24.7460116141705,24.9484745200946,24.9046621995272,24.4069128571818,24.3908540864595,24.756109273031,24.6454644145377,24.3490084374985,24.2422098564635,24.8033712832795,24.2910763654426,25.06353532186,24.2966535181747,24.5308827936364,24.5148957360742,25.2027198360716,24.7181379852039,24.3077946125255,24.844408331437,24.3143837520279,24.5103266321302,25.0594556049617,24.3788188950008,25.3128464017153,24.2988401663492,24.7631664622007,25.0183652352036,25.1997194604821,24.4312335303018,24.4934980192124,25.3746027168706,24.7851982960783,25.1614081565864,24.573398110748,25.2164831923065,24.7313869431441
